"rep","model","value","metric"
156,"meta-llama-3-8b-instruct",-0.0327726842349216,"Mean-item contrast"
156,"mistral-large-2512",-0.00285332186022544,"Mean-item contrast"
156,"mistral-medium-2508",0.0652614281924797,"Mean-item contrast"
156,"nvidia_nemotron-3-nano",0.0257451058424943,"Mean-item contrast"
156,"openai_gpt-oss-20b",0.0401666078081272,"Mean-item contrast"
156,"phi-4-reasoning-vision-15b",0.0289592594887815,"Mean-item contrast"
156,"qwen_qwen3-vl-8b",0.0259198446287001,"Mean-item contrast"
157,"claude-haiku-4-5",0.0301252455141147,"Mean-item contrast"
157,"claude-opus-4-6",0.0774058333299676,"Mean-item contrast"
157,"claude-sonnet-4-6",0.0624605477609359,"Mean-item contrast"
157,"deepseek-chat",0.0623607785301698,"Mean-item contrast"
157,"gemini-3-flash-preview",0.065059003673733,"Mean-item contrast"
157,"gemini-3.1-pro-preview",0.0514309065380712,"Mean-item contrast"
157,"google_gemma-3-4b",-0.0239090397825522,"Mean-item contrast"
157,"gpt-4o-2024-08-06",0.0186750769280604,"Mean-item contrast"
157,"gpt-5.4-mini",0.0650708327432121,"Mean-item contrast"
157,"gpt-5.4-nano",-0.0196194181460933,"Mean-item contrast"
157,"gpt-5.4",0.0663945610041824,"Mean-item contrast"
157,"grok-4-1-fast-reasoning",0.0517667654606494,"Mean-item contrast"
157,"grok-4.20-0309-reasoning",0.0577942882706867,"Mean-item contrast"
157,"meta-llama-3-8b-instruct",-0.0321908109837142,"Mean-item contrast"
157,"mistral-large-2512",0.0182121627219106,"Mean-item contrast"
157,"mistral-medium-2508",0.0610446442591076,"Mean-item contrast"
157,"nvidia_nemotron-3-nano",-0.0179517315884393,"Mean-item contrast"
157,"openai_gpt-oss-20b",0.0338202110441352,"Mean-item contrast"
157,"phi-4-reasoning-vision-15b",0.0408690577473337,"Mean-item contrast"
157,"qwen_qwen3-vl-8b",-0.0204686721347061,"Mean-item contrast"
158,"claude-haiku-4-5",0.0394132050126461,"Mean-item contrast"
158,"claude-opus-4-6",0.0698263868710216,"Mean-item contrast"
158,"claude-sonnet-4-6",0.075063331546797,"Mean-item contrast"
158,"deepseek-chat",0.0543823702965515,"Mean-item contrast"
158,"gemini-3-flash-preview",0.0500087522106976,"Mean-item contrast"
158,"gemini-3.1-pro-preview",0.0163997414256974,"Mean-item contrast"
158,"google_gemma-3-4b",-0.0253126242716708,"Mean-item contrast"
158,"gpt-4o-2024-08-06",0.0306281580991922,"Mean-item contrast"
158,"gpt-5.4-mini",0.0593061017058724,"Mean-item contrast"
158,"gpt-5.4-nano",-0.000893426886198562,"Mean-item contrast"
158,"gpt-5.4",0.0659645929944107,"Mean-item contrast"
158,"grok-4-1-fast-reasoning",0.0503477480812674,"Mean-item contrast"
158,"grok-4.20-0309-reasoning",0.0630270656152752,"Mean-item contrast"
158,"meta-llama-3-8b-instruct",-0.0324283184543506,"Mean-item contrast"
158,"mistral-large-2512",-0.0179110223173182,"Mean-item contrast"
158,"mistral-medium-2508",0.0659122954855586,"Mean-item contrast"
158,"nvidia_nemotron-3-nano",0.00482768359878551,"Mean-item contrast"
158,"openai_gpt-oss-20b",0.00729827395474315,"Mean-item contrast"
158,"phi-4-reasoning-vision-15b",0.0242345611815045,"Mean-item contrast"
158,"qwen_qwen3-vl-8b",0.0309218817224557,"Mean-item contrast"
159,"claude-haiku-4-5",0.0476326185287535,"Mean-item contrast"
159,"claude-opus-4-6",0.051599352020771,"Mean-item contrast"
159,"claude-sonnet-4-6",0.0639299798593101,"Mean-item contrast"
159,"deepseek-chat",0.0364977373215155,"Mean-item contrast"
159,"gemini-3-flash-preview",0.0441605843609356,"Mean-item contrast"
159,"gemini-3.1-pro-preview",0.0163364004628631,"Mean-item contrast"
159,"google_gemma-3-4b",-0.0358292472337076,"Mean-item contrast"
159,"gpt-4o-2024-08-06",0.0306133322769631,"Mean-item contrast"
159,"gpt-5.4-mini",0.0678980551854592,"Mean-item contrast"
159,"gpt-5.4-nano",-0.0115280578848323,"Mean-item contrast"
159,"gpt-5.4",0.0646869118557598,"Mean-item contrast"
159,"grok-4-1-fast-reasoning",0.0222994930511889,"Mean-item contrast"
159,"grok-4.20-0309-reasoning",0.0406707062886276,"Mean-item contrast"
159,"meta-llama-3-8b-instruct",-0.0136092227628734,"Mean-item contrast"
159,"mistral-large-2512",-0.00364246691316006,"Mean-item contrast"
159,"mistral-medium-2508",0.0712850343597931,"Mean-item contrast"
159,"nvidia_nemotron-3-nano",0.0165714349655399,"Mean-item contrast"
159,"openai_gpt-oss-20b",5.99455749741296e-05,"Mean-item contrast"
159,"phi-4-reasoning-vision-15b",0.031289157677134,"Mean-item contrast"
159,"qwen_qwen3-vl-8b",0.0085378019489579,"Mean-item contrast"
160,"claude-haiku-4-5",0.046419350982059,"Mean-item contrast"
160,"claude-opus-4-6",0.051912324136873,"Mean-item contrast"
160,"claude-sonnet-4-6",0.0778156146591892,"Mean-item contrast"
160,"deepseek-chat",0.0306251342632381,"Mean-item contrast"
160,"gemini-3-flash-preview",0.0665354458501067,"Mean-item contrast"
160,"gemini-3.1-pro-preview",0.018178539780336,"Mean-item contrast"
160,"google_gemma-3-4b",-0.0418449011754113,"Mean-item contrast"
160,"gpt-4o-2024-08-06",0.0283610444324262,"Mean-item contrast"
160,"gpt-5.4-mini",0.0514535197261263,"Mean-item contrast"
160,"gpt-5.4-nano",-0.0325035313018803,"Mean-item contrast"
160,"gpt-5.4",0.0670030438198921,"Mean-item contrast"
160,"grok-4-1-fast-reasoning",0.0546956883671709,"Mean-item contrast"
160,"grok-4.20-0309-reasoning",0.0626123810008766,"Mean-item contrast"
160,"meta-llama-3-8b-instruct",-0.012527037868546,"Mean-item contrast"
160,"mistral-large-2512",-0.000302251741291643,"Mean-item contrast"
160,"mistral-medium-2508",0.0672277081937091,"Mean-item contrast"
160,"nvidia_nemotron-3-nano",0.0244325469064194,"Mean-item contrast"
160,"openai_gpt-oss-20b",0.0233197315106211,"Mean-item contrast"
160,"phi-4-reasoning-vision-15b",0.0260060757542889,"Mean-item contrast"
160,"qwen_qwen3-vl-8b",0.0203565527903606,"Mean-item contrast"
161,"claude-haiku-4-5",0.00995060455277401,"Mean-item contrast"
161,"claude-opus-4-6",0.0755008886428099,"Mean-item contrast"
161,"claude-sonnet-4-6",0.0633983651478072,"Mean-item contrast"
161,"deepseek-chat",0.0638644646838004,"Mean-item contrast"
161,"gemini-3-flash-preview",0.0575943260524414,"Mean-item contrast"
161,"gemini-3.1-pro-preview",0.00864468604060682,"Mean-item contrast"
161,"google_gemma-3-4b",-0.0227319782944624,"Mean-item contrast"
161,"gpt-4o-2024-08-06",0.0241488761879837,"Mean-item contrast"
161,"gpt-5.4-mini",0.0577984441170609,"Mean-item contrast"
161,"gpt-5.4-nano",0.0308265964720376,"Mean-item contrast"
161,"gpt-5.4",0.0628330100762766,"Mean-item contrast"
161,"grok-4-1-fast-reasoning",0.0358282651500886,"Mean-item contrast"
161,"grok-4.20-0309-reasoning",0.0477803143739079,"Mean-item contrast"
161,"meta-llama-3-8b-instruct",-0.0214542368794289,"Mean-item contrast"
161,"mistral-large-2512",-0.00144864606555327,"Mean-item contrast"
161,"mistral-medium-2508",0.0747900249652194,"Mean-item contrast"
161,"nvidia_nemotron-3-nano",0.0138595544079845,"Mean-item contrast"
161,"openai_gpt-oss-20b",-0.0140251404035494,"Mean-item contrast"
161,"phi-4-reasoning-vision-15b",0.0355896965924685,"Mean-item contrast"
161,"qwen_qwen3-vl-8b",0.0467935821464973,"Mean-item contrast"
162,"claude-haiku-4-5",0.00273340073756223,"Mean-item contrast"
162,"claude-opus-4-6",0.069851682224426,"Mean-item contrast"
162,"claude-sonnet-4-6",0.0722765127302631,"Mean-item contrast"
162,"deepseek-chat",0.0533341357869589,"Mean-item contrast"
162,"gemini-3-flash-preview",0.05095615058731,"Mean-item contrast"
162,"gemini-3.1-pro-preview",0.0159921990349849,"Mean-item contrast"
162,"google_gemma-3-4b",-0.0636861440218603,"Mean-item contrast"
162,"gpt-4o-2024-08-06",0.0252781044173483,"Mean-item contrast"
162,"gpt-5.4-mini",0.0539118109533596,"Mean-item contrast"
162,"gpt-5.4-nano",-0.0117919478499406,"Mean-item contrast"
162,"gpt-5.4",0.0682330690551161,"Mean-item contrast"
162,"grok-4-1-fast-reasoning",0.0606609722562319,"Mean-item contrast"
162,"grok-4.20-0309-reasoning",0.0713181652435023,"Mean-item contrast"
162,"meta-llama-3-8b-instruct",-0.0245402562272004,"Mean-item contrast"
162,"mistral-large-2512",0.0161667958129273,"Mean-item contrast"
162,"mistral-medium-2508",0.0622183927085836,"Mean-item contrast"
162,"nvidia_nemotron-3-nano",0.029976594986198,"Mean-item contrast"
162,"openai_gpt-oss-20b",0.000974305753994958,"Mean-item contrast"
162,"phi-4-reasoning-vision-15b",0.00578775216136118,"Mean-item contrast"
162,"qwen_qwen3-vl-8b",0.0105244287576029,"Mean-item contrast"
163,"claude-haiku-4-5",0.0375146215939143,"Mean-item contrast"
163,"claude-opus-4-6",0.0847801168541003,"Mean-item contrast"
163,"claude-sonnet-4-6",0.0738445143691625,"Mean-item contrast"
163,"deepseek-chat",0.0621776881323313,"Mean-item contrast"
163,"gemini-3-flash-preview",0.0468154305862591,"Mean-item contrast"
163,"gemini-3.1-pro-preview",0.0378856929219188,"Mean-item contrast"
163,"google_gemma-3-4b",-0.0294643550698419,"Mean-item contrast"
163,"gpt-4o-2024-08-06",0.0356750992635455,"Mean-item contrast"
163,"gpt-5.4-mini",0.0732646108727948,"Mean-item contrast"
163,"gpt-5.4-nano",-0.025752543605812,"Mean-item contrast"
163,"gpt-5.4",0.0508736499029675,"Mean-item contrast"
163,"grok-4-1-fast-reasoning",0.031704766042431,"Mean-item contrast"
163,"grok-4.20-0309-reasoning",0.0344966376556367,"Mean-item contrast"
163,"meta-llama-3-8b-instruct",-0.0311106531618172,"Mean-item contrast"
163,"mistral-large-2512",0.0339067947518089,"Mean-item contrast"
163,"mistral-medium-2508",0.0643392883251342,"Mean-item contrast"
163,"nvidia_nemotron-3-nano",0.0129854550901043,"Mean-item contrast"
163,"openai_gpt-oss-20b",0.0203458062163743,"Mean-item contrast"
163,"phi-4-reasoning-vision-15b",0.019274256166847,"Mean-item contrast"
163,"qwen_qwen3-vl-8b",-0.0149189511978662,"Mean-item contrast"
164,"claude-haiku-4-5",0.00396238712313852,"Mean-item contrast"
164,"claude-opus-4-6",0.0719074611995665,"Mean-item contrast"
164,"claude-sonnet-4-6",0.06990115873891,"Mean-item contrast"
164,"deepseek-chat",0.043496126772009,"Mean-item contrast"
164,"gemini-3-flash-preview",0.0681736770810998,"Mean-item contrast"
164,"gemini-3.1-pro-preview",0.0326817435737132,"Mean-item contrast"
164,"google_gemma-3-4b",-0.0109306364376639,"Mean-item contrast"
164,"gpt-4o-2024-08-06",-0.0453086704094607,"Mean-item contrast"
164,"gpt-5.4-mini",0.0675921676970479,"Mean-item contrast"
164,"gpt-5.4-nano",0.0196827761272863,"Mean-item contrast"
164,"gpt-5.4",0.0698801008564675,"Mean-item contrast"
164,"grok-4-1-fast-reasoning",0.0472455940723114,"Mean-item contrast"
164,"grok-4.20-0309-reasoning",0.0552817504311602,"Mean-item contrast"
164,"meta-llama-3-8b-instruct",-0.0453716390307048,"Mean-item contrast"
164,"mistral-large-2512",-0.0115481645566829,"Mean-item contrast"
164,"mistral-medium-2508",0.0393383571685897,"Mean-item contrast"
164,"nvidia_nemotron-3-nano",0.0257371073829394,"Mean-item contrast"
164,"openai_gpt-oss-20b",0.0400321574849854,"Mean-item contrast"
164,"phi-4-reasoning-vision-15b",0.0233769523057248,"Mean-item contrast"
164,"qwen_qwen3-vl-8b",-0.0104427181146666,"Mean-item contrast"
165,"claude-haiku-4-5",0.0588758648188532,"Mean-item contrast"
165,"claude-opus-4-6",0.0778818912410048,"Mean-item contrast"
165,"claude-sonnet-4-6",0.0753029376651695,"Mean-item contrast"
165,"deepseek-chat",0.0638329664546201,"Mean-item contrast"
165,"gemini-3-flash-preview",0.038605708139107,"Mean-item contrast"
165,"gemini-3.1-pro-preview",0.0173009211054558,"Mean-item contrast"
165,"google_gemma-3-4b",-0.0379390443473134,"Mean-item contrast"
165,"gpt-4o-2024-08-06",0.0263477172480125,"Mean-item contrast"
165,"gpt-5.4-mini",0.06168303261725,"Mean-item contrast"
165,"gpt-5.4-nano",0.0318737870320073,"Mean-item contrast"
165,"gpt-5.4",0.0627978621136238,"Mean-item contrast"
165,"grok-4-1-fast-reasoning",0.027119920833813,"Mean-item contrast"
165,"grok-4.20-0309-reasoning",0.0695354385786902,"Mean-item contrast"
165,"meta-llama-3-8b-instruct",-0.0133671406403458,"Mean-item contrast"
165,"mistral-large-2512",0.0293665404306105,"Mean-item contrast"
165,"mistral-medium-2508",0.0640609089620456,"Mean-item contrast"
165,"nvidia_nemotron-3-nano",0.0424572554900278,"Mean-item contrast"
165,"openai_gpt-oss-20b",0.029410387309698,"Mean-item contrast"
165,"phi-4-reasoning-vision-15b",0.0150709784588309,"Mean-item contrast"
165,"qwen_qwen3-vl-8b",0.00137101975637419,"Mean-item contrast"
166,"claude-haiku-4-5",0.0316862150904421,"Mean-item contrast"
166,"claude-opus-4-6",0.0676726687039291,"Mean-item contrast"
166,"claude-sonnet-4-6",0.0635486043718389,"Mean-item contrast"
166,"deepseek-chat",0.0507448427234219,"Mean-item contrast"
166,"gemini-3-flash-preview",0.05555751428655,"Mean-item contrast"
166,"gemini-3.1-pro-preview",0.0387980093598158,"Mean-item contrast"
166,"google_gemma-3-4b",-0.0620884441265252,"Mean-item contrast"
166,"gpt-4o-2024-08-06",-0.007294991850282,"Mean-item contrast"
166,"gpt-5.4-mini",0.0742177308414616,"Mean-item contrast"
166,"gpt-5.4-nano",-0.0405622200876768,"Mean-item contrast"
166,"gpt-5.4",0.0728798303950644,"Mean-item contrast"
166,"grok-4-1-fast-reasoning",0.0707340115614948,"Mean-item contrast"
166,"grok-4.20-0309-reasoning",0.0452748340013688,"Mean-item contrast"
166,"meta-llama-3-8b-instruct",-0.0186972674904008,"Mean-item contrast"
166,"mistral-large-2512",-0.025046158122315,"Mean-item contrast"
166,"mistral-medium-2508",0.066877780405582,"Mean-item contrast"
166,"nvidia_nemotron-3-nano",-0.00315510247114793,"Mean-item contrast"
166,"openai_gpt-oss-20b",-0.00119406527294018,"Mean-item contrast"
166,"phi-4-reasoning-vision-15b",0.0259712367012509,"Mean-item contrast"
166,"qwen_qwen3-vl-8b",0.00367396732367986,"Mean-item contrast"
167,"claude-haiku-4-5",0.0547849965315024,"Mean-item contrast"
167,"claude-opus-4-6",0.0605268093069468,"Mean-item contrast"
167,"claude-sonnet-4-6",0.0491645584298251,"Mean-item contrast"
167,"deepseek-chat",0.0641887207010368,"Mean-item contrast"
167,"gemini-3-flash-preview",0.0630088803405366,"Mean-item contrast"
167,"gemini-3.1-pro-preview",0.0244448213877318,"Mean-item contrast"
167,"google_gemma-3-4b",-0.0596890087772429,"Mean-item contrast"
167,"gpt-4o-2024-08-06",0.0235955672269307,"Mean-item contrast"
167,"gpt-5.4-mini",0.0734646293096364,"Mean-item contrast"
167,"gpt-5.4-nano",-0.00338686921759236,"Mean-item contrast"
167,"gpt-5.4",0.0612120142496336,"Mean-item contrast"
167,"grok-4-1-fast-reasoning",0.0729633267844004,"Mean-item contrast"
167,"grok-4.20-0309-reasoning",0.0455960782835152,"Mean-item contrast"
167,"meta-llama-3-8b-instruct",-0.0251696340985737,"Mean-item contrast"
167,"mistral-large-2512",0.00513645757811373,"Mean-item contrast"
167,"mistral-medium-2508",0.0600414981657882,"Mean-item contrast"
167,"nvidia_nemotron-3-nano",0.0242810200791808,"Mean-item contrast"
167,"openai_gpt-oss-20b",0.0288400453129093,"Mean-item contrast"
167,"phi-4-reasoning-vision-15b",0.0379710644739796,"Mean-item contrast"
167,"qwen_qwen3-vl-8b",0.0300973643194899,"Mean-item contrast"
168,"claude-haiku-4-5",0.0367886560184919,"Mean-item contrast"
168,"claude-opus-4-6",0.0762963423165338,"Mean-item contrast"
168,"claude-sonnet-4-6",0.0781489112941832,"Mean-item contrast"
168,"deepseek-chat",0.0390168094198998,"Mean-item contrast"
168,"gemini-3-flash-preview",0.0438064620565984,"Mean-item contrast"
168,"gemini-3.1-pro-preview",0.0272002523912996,"Mean-item contrast"
168,"google_gemma-3-4b",-0.0502675979273911,"Mean-item contrast"
168,"gpt-4o-2024-08-06",0.0250406358339821,"Mean-item contrast"
168,"gpt-5.4-mini",0.0715645902354985,"Mean-item contrast"
168,"gpt-5.4-nano",0.0186846575923457,"Mean-item contrast"
168,"gpt-5.4",0.0699371997362707,"Mean-item contrast"
168,"grok-4-1-fast-reasoning",0.0317148035540575,"Mean-item contrast"
168,"grok-4.20-0309-reasoning",0.0431248278897741,"Mean-item contrast"
168,"meta-llama-3-8b-instruct",-0.0606388251596612,"Mean-item contrast"
168,"mistral-large-2512",0.00599831711668231,"Mean-item contrast"
168,"mistral-medium-2508",0.076607968135928,"Mean-item contrast"
168,"nvidia_nemotron-3-nano",-0.0277425372566865,"Mean-item contrast"
168,"openai_gpt-oss-20b",0.0176455365240087,"Mean-item contrast"
168,"phi-4-reasoning-vision-15b",0.0145674875996345,"Mean-item contrast"
168,"qwen_qwen3-vl-8b",0.0231998697826762,"Mean-item contrast"
169,"claude-haiku-4-5",0.0519306430604547,"Mean-item contrast"
169,"claude-opus-4-6",0.0555490654502654,"Mean-item contrast"
169,"claude-sonnet-4-6",0.0741265680765302,"Mean-item contrast"
169,"deepseek-chat",0.043704563640688,"Mean-item contrast"
169,"gemini-3-flash-preview",0.0506538694444813,"Mean-item contrast"
169,"gemini-3.1-pro-preview",0.0361957463271497,"Mean-item contrast"
169,"google_gemma-3-4b",-0.0215521149931601,"Mean-item contrast"
169,"gpt-4o-2024-08-06",0.03586433974921,"Mean-item contrast"
169,"gpt-5.4-mini",0.0655599569361104,"Mean-item contrast"
169,"gpt-5.4-nano",0.0269853905521831,"Mean-item contrast"
169,"gpt-5.4",0.0682139374338173,"Mean-item contrast"
169,"grok-4-1-fast-reasoning",0.045513539823526,"Mean-item contrast"
169,"grok-4.20-0309-reasoning",0.0499588596263795,"Mean-item contrast"
169,"meta-llama-3-8b-instruct",-0.00996211181690067,"Mean-item contrast"
169,"mistral-large-2512",0.00326469253388566,"Mean-item contrast"
169,"mistral-medium-2508",0.0599287405952056,"Mean-item contrast"
169,"nvidia_nemotron-3-nano",0.00848769617009576,"Mean-item contrast"
169,"openai_gpt-oss-20b",0.0166707721877208,"Mean-item contrast"
169,"phi-4-reasoning-vision-15b",0.0274120317666477,"Mean-item contrast"
169,"qwen_qwen3-vl-8b",0.0179146113548583,"Mean-item contrast"
170,"claude-haiku-4-5",0.0388141025237437,"Mean-item contrast"
170,"claude-opus-4-6",0.070309053140584,"Mean-item contrast"
170,"claude-sonnet-4-6",0.0662551789603949,"Mean-item contrast"
170,"deepseek-chat",0.057286529376673,"Mean-item contrast"
170,"gemini-3-flash-preview",0.0458571966496377,"Mean-item contrast"
170,"gemini-3.1-pro-preview",0.0337754756603966,"Mean-item contrast"
170,"google_gemma-3-4b",-0.0533495350465812,"Mean-item contrast"
170,"gpt-4o-2024-08-06",0.0433500399036096,"Mean-item contrast"
170,"gpt-5.4-mini",0.060482787597088,"Mean-item contrast"
170,"gpt-5.4-nano",-0.0172351147698179,"Mean-item contrast"
170,"gpt-5.4",0.0560150814878462,"Mean-item contrast"
170,"grok-4-1-fast-reasoning",0.0553275170947644,"Mean-item contrast"
170,"grok-4.20-0309-reasoning",0.0476631903129814,"Mean-item contrast"
170,"meta-llama-3-8b-instruct",0.007202864998973,"Mean-item contrast"
170,"mistral-large-2512",-0.0093698104550357,"Mean-item contrast"
170,"mistral-medium-2508",0.0721368706756991,"Mean-item contrast"
170,"nvidia_nemotron-3-nano",0.00701297037814522,"Mean-item contrast"
170,"openai_gpt-oss-20b",-0.0122118338854003,"Mean-item contrast"
170,"phi-4-reasoning-vision-15b",0.0444608374353339,"Mean-item contrast"
170,"qwen_qwen3-vl-8b",0.00852534729840121,"Mean-item contrast"
171,"claude-haiku-4-5",0.0514662783233324,"Mean-item contrast"
171,"claude-opus-4-6",0.0691848223497327,"Mean-item contrast"
171,"claude-sonnet-4-6",0.0700311840383858,"Mean-item contrast"
171,"deepseek-chat",0.0416995597911018,"Mean-item contrast"
171,"gemini-3-flash-preview",0.0611031371684372,"Mean-item contrast"
171,"gemini-3.1-pro-preview",0.021052740991327,"Mean-item contrast"
171,"google_gemma-3-4b",-0.032352913367136,"Mean-item contrast"
171,"gpt-4o-2024-08-06",-0.000739666440383355,"Mean-item contrast"
171,"gpt-5.4-mini",0.0619152094505188,"Mean-item contrast"
171,"gpt-5.4-nano",-0.0244430896206337,"Mean-item contrast"
171,"gpt-5.4",0.0746492244512984,"Mean-item contrast"
171,"grok-4-1-fast-reasoning",0.0469962951778506,"Mean-item contrast"
171,"grok-4.20-0309-reasoning",0.0381127410958017,"Mean-item contrast"
171,"meta-llama-3-8b-instruct",-0.0362643623979087,"Mean-item contrast"
171,"mistral-large-2512",0.0131603421828913,"Mean-item contrast"
171,"mistral-medium-2508",0.0650034562597322,"Mean-item contrast"
171,"nvidia_nemotron-3-nano",0.0147750924235795,"Mean-item contrast"
171,"openai_gpt-oss-20b",0.0232774420722156,"Mean-item contrast"
171,"phi-4-reasoning-vision-15b",0.061164116790354,"Mean-item contrast"
171,"qwen_qwen3-vl-8b",-0.00179525302855131,"Mean-item contrast"
172,"claude-haiku-4-5",0.00342227891074796,"Mean-item contrast"
172,"claude-opus-4-6",0.0540748952481925,"Mean-item contrast"
172,"claude-sonnet-4-6",0.0780521006640405,"Mean-item contrast"
172,"deepseek-chat",0.038408982093171,"Mean-item contrast"
172,"gemini-3-flash-preview",0.0584410343268408,"Mean-item contrast"
172,"gemini-3.1-pro-preview",0.0278001523647516,"Mean-item contrast"
172,"google_gemma-3-4b",-0.0183290048646852,"Mean-item contrast"
172,"gpt-4o-2024-08-06",0.0188265900344179,"Mean-item contrast"
172,"gpt-5.4-mini",0.0538549012259553,"Mean-item contrast"
172,"gpt-5.4-nano",0.00897260767044705,"Mean-item contrast"
172,"gpt-5.4",0.0451917118227216,"Mean-item contrast"
172,"grok-4-1-fast-reasoning",0.0631790829286589,"Mean-item contrast"
172,"grok-4.20-0309-reasoning",0.0342541299515543,"Mean-item contrast"
172,"meta-llama-3-8b-instruct",-0.0291896401013133,"Mean-item contrast"
172,"mistral-large-2512",0.0339629559211486,"Mean-item contrast"
172,"mistral-medium-2508",0.064465983260542,"Mean-item contrast"
172,"nvidia_nemotron-3-nano",0.0252558677870163,"Mean-item contrast"
172,"openai_gpt-oss-20b",-0.00618625296936878,"Mean-item contrast"
172,"phi-4-reasoning-vision-15b",0.0409096465054486,"Mean-item contrast"
172,"qwen_qwen3-vl-8b",0.0110490683310755,"Mean-item contrast"
173,"claude-haiku-4-5",0.0275905743899721,"Mean-item contrast"
173,"claude-opus-4-6",0.0668610463793416,"Mean-item contrast"
173,"claude-sonnet-4-6",0.0613601515461557,"Mean-item contrast"
173,"deepseek-chat",0.0589908424014779,"Mean-item contrast"
173,"gemini-3-flash-preview",0.0674751032617567,"Mean-item contrast"
173,"gemini-3.1-pro-preview",0.0255997212325686,"Mean-item contrast"
173,"google_gemma-3-4b",-0.0355803083526068,"Mean-item contrast"
173,"gpt-4o-2024-08-06",0.0321688133724557,"Mean-item contrast"
173,"gpt-5.4-mini",0.0576207117349369,"Mean-item contrast"
173,"gpt-5.4-nano",0.00326741284296546,"Mean-item contrast"
173,"gpt-5.4",0.0441694112434622,"Mean-item contrast"
173,"grok-4-1-fast-reasoning",0.073622569880045,"Mean-item contrast"
173,"grok-4.20-0309-reasoning",0.0427004139846544,"Mean-item contrast"
173,"meta-llama-3-8b-instruct",-0.0108660795118636,"Mean-item contrast"
173,"mistral-large-2512",-0.0067188731489724,"Mean-item contrast"
173,"mistral-medium-2508",0.0723489381577939,"Mean-item contrast"
173,"nvidia_nemotron-3-nano",0.00420507318656492,"Mean-item contrast"
173,"openai_gpt-oss-20b",0.0234489625962803,"Mean-item contrast"
173,"phi-4-reasoning-vision-15b",0.0297393602324311,"Mean-item contrast"
173,"qwen_qwen3-vl-8b",0.00841455279231489,"Mean-item contrast"
174,"claude-haiku-4-5",0.0426774593101038,"Mean-item contrast"
174,"claude-opus-4-6",0.0604734953681552,"Mean-item contrast"
174,"claude-sonnet-4-6",0.0630396334644876,"Mean-item contrast"
174,"deepseek-chat",0.0459026796863925,"Mean-item contrast"
174,"gemini-3-flash-preview",0.0535114412661625,"Mean-item contrast"
174,"gemini-3.1-pro-preview",0.0257225959336775,"Mean-item contrast"
174,"google_gemma-3-4b",-0.0249011501999283,"Mean-item contrast"
174,"gpt-4o-2024-08-06",0.048462571390982,"Mean-item contrast"
174,"gpt-5.4-mini",0.0726352007859813,"Mean-item contrast"
174,"gpt-5.4-nano",-0.000215961874106163,"Mean-item contrast"
174,"gpt-5.4",0.082048537148289,"Mean-item contrast"
174,"grok-4-1-fast-reasoning",0.0476368267425483,"Mean-item contrast"
174,"grok-4.20-0309-reasoning",0.0601058563743928,"Mean-item contrast"
174,"meta-llama-3-8b-instruct",-0.0337038023226132,"Mean-item contrast"
174,"mistral-large-2512",0.0011762723213509,"Mean-item contrast"
174,"mistral-medium-2508",0.0791577136769678,"Mean-item contrast"
174,"nvidia_nemotron-3-nano",-0.0123393015614471,"Mean-item contrast"
174,"openai_gpt-oss-20b",0.0277841353964181,"Mean-item contrast"
174,"phi-4-reasoning-vision-15b",0.00637852421375769,"Mean-item contrast"
174,"qwen_qwen3-vl-8b",-0.0228039563807896,"Mean-item contrast"
175,"claude-haiku-4-5",0.0276835204261875,"Mean-item contrast"
175,"claude-opus-4-6",0.0593299098345905,"Mean-item contrast"
175,"claude-sonnet-4-6",0.0777442391067117,"Mean-item contrast"
175,"deepseek-chat",0.0661637242309372,"Mean-item contrast"
175,"gemini-3-flash-preview",0.0647680409026303,"Mean-item contrast"
175,"gemini-3.1-pro-preview",0.0372165620802276,"Mean-item contrast"
175,"google_gemma-3-4b",-0.0450084174213806,"Mean-item contrast"
175,"gpt-4o-2024-08-06",0.0151189122479141,"Mean-item contrast"
175,"gpt-5.4-mini",0.0693648389708962,"Mean-item contrast"
175,"gpt-5.4-nano",-0.01129956227961,"Mean-item contrast"
175,"gpt-5.4",0.0603634047367782,"Mean-item contrast"
175,"grok-4-1-fast-reasoning",0.0561188756498155,"Mean-item contrast"
175,"grok-4.20-0309-reasoning",0.0574339746206378,"Mean-item contrast"
175,"meta-llama-3-8b-instruct",-0.00925169597450215,"Mean-item contrast"
175,"mistral-large-2512",-0.00629352950413392,"Mean-item contrast"
175,"mistral-medium-2508",0.071233314138056,"Mean-item contrast"
175,"nvidia_nemotron-3-nano",0.0383271717860032,"Mean-item contrast"
175,"openai_gpt-oss-20b",0.0105258093506745,"Mean-item contrast"
175,"phi-4-reasoning-vision-15b",0.0277295252428479,"Mean-item contrast"
175,"qwen_qwen3-vl-8b",0.00731233498568595,"Mean-item contrast"
176,"claude-haiku-4-5",0.0299843323020556,"Mean-item contrast"
176,"claude-opus-4-6",0.0796422357587434,"Mean-item contrast"
176,"claude-sonnet-4-6",0.0767127587872705,"Mean-item contrast"
176,"deepseek-chat",0.0481031423119042,"Mean-item contrast"
176,"gemini-3-flash-preview",0.0552445724232785,"Mean-item contrast"
176,"gemini-3.1-pro-preview",0.0172040698965711,"Mean-item contrast"
176,"google_gemma-3-4b",-0.0336573061695867,"Mean-item contrast"
176,"gpt-4o-2024-08-06",0.0386071272723313,"Mean-item contrast"
